0,"[{'score': 0.657482, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
1,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
2,
3,
4,
5,
6,
7,
8,[]
9,
10,[]
11,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
12,[]
13,"[{'score': 0.779526, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
14,[]
15,
16,
17,
18,
19,
21,"[{'score': 0.602068, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.955012, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
22,
23,[]
24,
25,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
26,
27,
28,
29,[]
30,
31,
32,
33,[]
34,
35,[]
36,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
37,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
38,
39,
40,
41,
42,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
43,
44,[]
45,"[{'score': 0.974578, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
46,[]
47,[]
48,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.856362, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
49,
50,[]
51,
52,"[{'score': 0.902459, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
53,"[{'score': 0.711887, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
54,[]
55,"[{'score': 0.997482, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
57,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
58,[]
59,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
60,[]
61,
62,"[{'score': 0.519444, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
63,"[{'score': 0.51993, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
64,[]
65,
66,[]
67,
68,
69,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
70,
71,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
72,
73,"[{'score': 0.571363, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.979617, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
74,
75,"[{'score': 0.570297, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.948998, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
76,"[{'score': 0.787784, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
77,
78,[]
79,"[{'score': 0.71204, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.909883, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
80,[]
81,
82,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
83,
84,
85,
86,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
87,
88,[]
89,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
90,"[{'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
91,
92,"[{'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
93,
94,[]
95,[]
96,
97,"[{'score': 0.525975, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.890188, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
98,
99,[]
100,
101,"[{'score': 0.985909, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.989624, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
102,"[{'score': 0.524291, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
103,[]
104,
105,"[{'score': 0.949397, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.677232, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
106,
107,
108,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
109,"[{'score': 0.556599, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.983475, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
110,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.890188, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
111,"[{'score': 0.592138, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
112,"[{'score': 0.58471, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
113,
114,[]
115,
116,
117,
118,
119,[]
120,
121,
122,
123,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
125,
126,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
127,
128,"[{'score': 0.929993, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
129,"[{'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
130,"[{'score': 0.527075, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.897946, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
131,[]
132,
133,
134,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.873624, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
135,"[{'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
136,"[{'score': 0.775166, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
137,
138,
139,"[{'score': 0.99226, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
140,
141,
142,
143,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
144,"[{'score': 0.555764, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
145,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
146,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
147,[]
148,"[{'score': 0.751512, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
149,"[{'score': 0.644576, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
150,
151,
152,
153,
154,
155,"[{'score': 0.548855, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.934966, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
156,[]
157,
158,
159,
160,"[{'score': 0.931522, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
161,"[{'score': 0.507275, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
162,[]
163,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
164,[]
165,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
166,[]
167,
168,
169,[]
170,
